Week;Opened;Number;Type;Application;State;Assigned to;Requested for;Resolved;Closed;Priority;Reopen;Last_import
27;2023-07-06 15:42:43;SCTASK2182509;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-06 15:50:00;;;2025-09-10 14:31:15
27;2023-07-06 14:46:44;SCTASK2182038;Request;Dragon Naturally Speaking (13.0_32b) DE;Closed Incomplete;Nathan DURAND;;;2023-07-06 15:05:50;;;2025-09-10 14:31:15
27;2023-07-06 13:04:28;SCTASK2181383;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nathan DURAND;;;2023-07-06 13:15:09;;;2025-09-10 14:31:15
27;2023-07-06 11:35:43;SCTASK2180767;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Nathan DURAND;;;2023-07-06 11:44:10;;;2025-09-10 14:31:15
27;2023-07-06 11:35:32;SCTASK2180766;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Sylvain LARVOR;;;2023-07-06 11:42:55;;;2025-09-10 14:31:15
27;2023-07-06 11:35:17;SCTASK2180763;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-06 11:50:10;;;2025-09-10 14:31:15
27;2023-07-06 10:52:31;SCTASK2180438;Request;Vaps (6.4.4_32b) EN;Closed Complete;Rached SERGHINE;;;2023-07-07 14:38:11;;;2025-09-10 14:31:15
27;2023-07-06 10:52:20;SCTASK2180436;Request;Vaps (6.4.4_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-07 14:37:38;;;2025-09-10 14:31:15
27;2023-07-06 10:40:20;SCTASK2180313;Request;Dragon Naturally Speaking (13.0_32b) DE;Closed Incomplete;Nicolas ESCAICH;;;2023-07-06 10:54:46;;;2025-09-10 14:31:15
27;2023-07-06 08:42:23;SCTASK2179406;Request;Flowmaster (7.9.4_32b) EN;Closed Incomplete;Rached SERGHINE;;;2023-07-06 08:54:03;;;2025-09-10 14:31:15
27;2023-07-06 08:08:19;SCTASK2179254;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nicolas ESCAICH;;;2023-07-06 09:05:09;;;2025-09-10 14:31:15
27;2023-07-06 00:07:47;SCTASK2178923;Request;Dymola (2020_64b) EN;Closed Complete;Rached SERGHINE;;;2023-07-06 07:46:11;;;2025-09-10 14:31:15
27;2023-07-05 18:57:10;SCTASK2178834;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Nathan DURAND;;;2023-07-05 19:00:58;;;2025-09-10 14:31:15
27;2023-07-05 17:33:34;SCTASK2178669;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Nathan DURAND;;;2023-07-05 17:38:30;;;2025-09-10 14:31:15
27;2023-07-05 13:46:24;SCTASK2177452;Request;PSIM_EDYDTN (9.3.1_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-05 14:05:50;;;2025-09-10 14:31:15
27;2023-07-05 12:29:08;INC004835267;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Vishwas SHARMA;2023-07-10 10:49:52;2023-07-17 11:15:47;4 - Low;0;2025-09-10 14:31:15
27;2023-07-05 12:26:25;INC004835253;Incident;Office File Viewers;Closed;Rached SERGHINE;Zhichang LIU;2023-07-05 14:01:44;2023-07-12 15:14:12;4 - Low;0;2025-09-10 14:31:15
27;2023-07-04 18:03:42;INC004831256;Incident;FaultTree+ ::C2A;Closed;Nathan DURAND;REDACTED USER;2023-07-06 11:29:06;2023-07-13 13:38:19;4 - Low;0;2025-09-10 14:31:15
27;2023-07-04 16:02:56;SCTASK2173563;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nathan DURAND;;;2023-07-04 17:05:24;;;2025-09-10 14:31:15
27;2023-07-04 15:42:02;SCTASK2173371;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-04 16:08:04;;;2025-09-10 14:31:15
27;2023-07-04 15:19:35;SCTASK2173214;Request;graphviz (2.26.3_32b) EN;Closed Complete;Nathan DURAND;;;2023-07-04 18:37:37;;;2025-09-10 14:31:15
27;2023-07-04 09:52:53;SCTASK2171027;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-04 09:59:38;;;2025-09-10 14:31:15
27;2023-07-04 09:51:59;SCTASK2171021;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2023-07-04 09:57:09;;;2025-09-10 14:31:15
27;2023-07-04 09:30:14;SCTASK2170798;Request;SaberRD (2022.03_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-04 09:39:52;;;2025-09-10 14:31:15
27;2023-07-04 09:16:28;SCTASK2170690;Request;MinGW (6.3.0_64b) EN;Closed Complete;Rached SERGHINE;;;2023-07-04 09:43:52;;;2025-09-10 14:31:15
27;2023-07-03 09:47:30;SCTASK2166648;Request;Flowmaster (6.5.3_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-04 08:35:29;;;2025-09-10 14:31:15
27;2023-07-03 08:09:22;SCTASK2165984;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Rached SERGHINE;;;2023-07-03 08:39:52;;;2025-09-10 14:31:15
26;2023-06-30 21:20:06;SCTASK2165128;Request;Reqtify (2019 FD01_32b) EN;Closed Complete;Rached SERGHINE;;;2023-07-03 07:30:05;;;2025-09-10 14:31:15
26;2023-06-30 10:45:23;SCTASK2163307;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Complete;Rached SERGHINE;;;2023-06-30 13:39:21;;;2025-09-10 14:31:15
26;2023-06-30 10:40:12;INC004813337;Incident;Enterprise Architect Viewer ::C2A;Closed;Nicolas ESCAICH;Morgane CADEAU;2023-07-03 16:05:11;2023-07-10 17:07:58;4 - Low;0;2025-09-10 14:31:15
26;2023-06-29 17:13:54;SCTASK2161683;Request;Magics (23.01_64b) EN;Closed Incomplete;Nathan DURAND;;;2023-06-30 12:28:47;;;2025-09-10 14:31:15
26;2023-06-29 14:39:04;SCTASK2160873;Request;Scade (5.1.1o_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-06-30 09:51:17;;;2025-09-10 14:31:15
26;2023-06-29 12:24:13;SCTASK2160363;Request;Data Quick View (2.1_64b) EN;Closed Complete;Nathan DURAND;;;2023-06-29 12:30:54;;;2025-09-10 14:31:15
26;2023-06-29 07:07:02;SCTASK2158805;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2023-06-29 08:38:57;;;2025-09-10 14:31:15
26;2023-06-28 19:24:28;SCTASK2158581;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2023-06-29 08:43:59;;;2025-09-10 14:31:15
26;2023-06-28 17:59:23;SCTASK2158517;Request;Spaceclaim Direct Modeler (20.1_64b) EN;Closed Incomplete;Nathan DURAND;;;2023-06-30 17:44:48;;;2025-09-10 14:31:15
26;2023-06-28 14:11:24;SCTASK2157459;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-06-28 14:21:52;;;2025-09-10 14:31:15
26;2023-06-28 11:11:53;SCTASK2156649;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2023-06-28 12:08:42;;;2025-09-10 14:31:15
26;2023-06-27 15:43:26;SCTASK2154659;Request;graphviz (2.26.3_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-06-29 10:26:51;;;2025-09-10 14:31:15
26;2023-06-27 14:55:46;SCTASK2154351;Request;Reqtify (2019 FD01_32b) EN;Closed Complete;Rached SERGHINE;;;2023-06-27 15:06:06;;;2025-09-10 14:31:15
26;2023-06-26 17:19:16;SCTASK2151432;Request;Mathcad (15.0 M050_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-06-26 17:30:32;;;2025-09-10 14:31:15
26;2023-06-26 16:06:51;SCTASK2151059;Request;Magics (23.01_64b) EN;Closed Complete;Rached SERGHINE;;;2023-06-26 16:18:47;;;2025-09-10 14:31:15
26;2023-06-26 15:14:54;SCTASK2150720;Request;Scade (5.1.1o_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-06-26 15:46:20;;;2025-09-10 14:31:15
26;2023-06-26 12:52:14;SCTASK2149804;Request;Dragon Naturally Speaking (15.7.1_64b) FR;Closed Incomplete;Nathan DURAND;;;2023-06-26 12:59:47;;;2025-09-10 14:31:15
26;2023-06-26 11:46:31;SCTASK2149511;Request;Mini Remote Control (12.0.5_64b) EN;Closed Incomplete;Nathan DURAND;;;2023-06-26 12:00:25;;;2025-09-10 14:31:15
25;2023-06-23 16:22:11;SCTASK2147029;Request;Reliability Workbench (RWB) (15.0.2.3_64b) EN;Closed Complete;Nathan DURAND;;;2023-06-23 18:39:01;;;2025-09-10 14:31:15
25;2023-06-23 14:41:11;SCTASK2146523;Request;Scade (19.2b_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-06-27 11:34:17;;;2025-09-10 14:31:15
25;2023-06-23 14:36:00;SCTASK2146501;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Rached SERGHINE;;;2023-06-23 14:49:37;;;2025-09-10 14:31:15
25;2023-06-23 14:29:27;INC004783006;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Sham VARUGHESE;2023-06-28 09:25:59;2023-07-05 10:03:19;4 - Low;0;2025-09-10 14:31:15
25;2023-06-23 12:04:53;SCTASK2145911;Request;PROOSIS (6.4.0_64b) EN;Closed Incomplete;Nathan DURAND;;;2023-06-27 11:48:34;;;2025-09-10 14:31:15
25;2023-06-23 07:32:05;SCTASK2144554;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Complete;Rached SERGHINE;;;2023-06-23 07:41:39;;;2025-09-10 14:31:15
25;2023-06-22 17:07:36;INC004778305;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Nico HENRICH;2023-06-26 11:17:15;2023-07-03 12:06:14;4 - Low;0;2025-09-10 14:31:15
25;2023-06-22 16:36:28;SCTASK2143934;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Nathan DURAND;;;2023-06-22 16:42:40;;;2025-09-10 14:31:15
25;2023-06-22 15:19:56;SCTASK2143520;Request;Magics (23.01_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-06-22 17:12:57;;;2025-09-10 14:31:15
25;2023-06-22 14:47:20;SCTASK2143300;Request;Reliability Workbench (RWB) (15.0.2.3_64b) EN;Closed Complete;Nathan DURAND;;;2023-06-23 15:06:22;;;2025-09-10 14:31:15
25;2023-06-22 13:58:43;SCTASK2142995;Request;Dragon Naturally Speaking (15.7.1_64b) FR;Closed Incomplete;Nicolas ESCAICH;;;2023-06-22 14:15:04;;;2025-09-10 14:31:15
25;2023-06-22 09:56:13;SCTASK2141643;Request;PSIM_EDYDTN (9.3.1_64b) EN;Closed Complete;Rached SERGHINE;;;2023-06-22 11:09:44;;;2025-09-10 14:31:15
25;2023-06-21 13:58:02;SCTASK2139111;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Incomplete;Nicolas ESCAICH;;;2023-06-21 14:25:11;;;2025-09-10 14:31:15
25;2023-06-21 13:02:18;INC004769652;Incident;Eclipse ::C2A;Closed;Rached SERGHINE;Rubeshkumar RAJANBABU;2023-06-26 11:17:15;2023-07-10 09:24:26;4 - Low;0;2025-09-10 14:31:15
25;2023-06-21 11:49:06;SCTASK2138501;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Rached SERGHINE;;;2023-06-23 11:33:17;;;2025-09-10 14:31:15
25;2023-06-21 11:18:11;SCTASK2138363;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nathan DURAND;;;2023-06-21 11:33:02;;;2025-09-10 14:31:15
25;2023-06-21 11:10:47;SCTASK2138328;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-06-21 11:29:38;;;2025-09-10 14:31:15
25;2023-06-21 10:54:50;SCTASK2138198;Request;Flowmaster (6.5.3_32b) EN;Closed Complete;Rached SERGHINE;;;2023-06-21 11:30:09;;;2025-09-10 14:31:15
25;2023-06-21 10:20:09;SCTASK2138004;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-06-21 10:31:32;;;2025-09-10 14:31:15
25;2023-06-21 09:52:41;INC004767767;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Navaneetha Kannan JAGADEESAN;2023-06-29 16:18:00;2023-07-06 17:03:37;4 - Low;0;2025-09-10 14:31:15
25;2023-06-21 09:39:43;SCTASK2137741;Request;Test Management System (7.8.2.0_32b) EN;Closed Complete;Rached SERGHINE;;;2023-06-22 09:14:50;;;2025-09-10 14:31:15
25;2023-06-20 17:06:02;SCTASK2136525;Request;Scade (6.4_64b) EN;Closed Incomplete;Nathan DURAND;;;2023-06-21 14:04:19;;;2025-09-10 14:31:15
25;2023-06-20 15:41:38;SCTASK2136090;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nathan DURAND;;;2023-06-20 15:49:36;;;2025-09-10 14:31:15
25;2023-06-20 15:10:17;INC004764481;Incident;FLOWMASTER ::C2A;Closed;Rached SERGHINE;Carlos RAPOSO;2023-06-21 16:37:48;2023-06-28 17:05:06;4 - Low;0;2025-09-10 14:31:15
25;2023-06-20 11:26:03;SCTASK2134389;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Rached SERGHINE;;;2023-06-20 11:32:41;;;2025-09-10 14:31:15
25;2023-06-20 10:08:51;SCTASK2133779;Request;graphviz (2.26.3_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-06-20 11:42:54;;;2025-09-10 14:31:15
25;2023-06-19 15:22:22;SCTASK2131916;Request;Mathcad (15.0 M050_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-06-19 15:28:35;;;2025-09-10 14:31:15
25;2023-06-19 15:09:59;SCTASK2131844;Request;Mathcad (15.0 M050_32b) EN;Closed Complete;Nathan DURAND;;;2023-06-19 15:17:47;;;2025-09-10 14:31:15
25;2023-06-19 14:12:36;SCTASK2131413;Request;graphviz (2.26.3_32b) EN;Closed Complete;Rached SERGHINE;;;2023-06-20 08:05:18;;;2025-09-10 14:31:15
25;2023-06-19 12:16:07;SCTASK2130868;Request;Magics (23.01_64b) EN;Closed Incomplete;Nathan DURAND;;;2023-06-20 12:08:55;;;2025-09-10 14:31:15
25;2023-06-19 12:13:06;SCTASK2130853;Request;Mathcad (15.0 M050_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-06-19 12:24:14;;;2025-09-10 14:31:15
25;2023-06-19 09:14:15;SCTASK2129612;Request;Dragon Naturally Speaking (15.7.1_64b) FR;Closed Incomplete;Rached SERGHINE;;;2023-06-21 09:04:17;;;2025-09-10 14:31:15
24;2023-06-16 11:16:11;SCTASK2127109;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nicolas ESCAICH;;;2023-06-16 11:30:49;;;2025-09-10 14:31:15
24;2023-06-16 09:36:25;SCTASK2126428;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Rached SERGHINE;;;2023-06-16 09:46:47;;;2025-09-10 14:31:15
24;2023-06-15 14:49:37;SCTASK2124537;Request;Reliability Workbench (14.0.1_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-06-16 15:12:42;;;2025-09-10 14:31:15
24;2023-06-15 14:10:52;INC004742808;Incident;Graphviz ::C2A;Closed;Nicolas ESCAICH;Ioannis MICHAILIDIS;2023-06-23 11:16:54;2023-06-30 12:11:51;4 - Low;0;2025-09-10 14:31:15
24;2023-06-15 13:44:24;SCTASK2124180;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Complete;Nathan DURAND;;;2023-06-15 13:53:03;;;2025-09-10 14:31:15
24;2023-06-15 12:10:02;SCTASK2123848;Request;MinGW (6.3.0_64b) EN;Closed Complete;Rached SERGHINE;;;2023-06-15 12:18:32;;;2025-09-10 14:31:15
24;2023-06-15 11:13:37;SCTASK2123495;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nathan DURAND;;;2023-06-15 11:31:56;;;2025-09-10 14:31:15
24;2023-06-15 11:02:37;SCTASK2123359;Request;Magics (23.01_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-06-15 11:30:04;;;2025-09-10 14:31:15
24;2023-06-15 10:19:43;INC004740497;Incident;Reqtify;Closed;Rached SERGHINE;Thomas LE DIOURON;2023-06-21 10:34:32;2023-06-28 11:00:59;4 - Low;0;2025-09-10 14:31:15
24;2023-06-15 10:06:34;SCTASK2122916;Request;CADfix (12.0 SP1.1.0_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-06-15 10:29:30;;;2025-09-10 14:31:15
24;2023-06-15 08:32:30;SCTASK2122116;Request;Flowmaster (6.5.3_32b) EN;Closed Complete;Rached SERGHINE;;;2023-06-15 10:25:57;;;2025-09-10 14:31:15
24;2023-06-14 16:45:44;SCTASK2121195;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Sylvain LARVOR;;;2023-06-14 16:52:24;;;2025-09-10 14:31:15
24;2023-06-14 16:30:32;SCTASK2121101;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Complete;Sylvain LARVOR;;;2023-06-14 16:39:54;;;2025-09-10 14:31:15
24;2023-06-14 15:57:10;SCTASK2120913;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Nathan DURAND;;;2023-06-14 16:16:47;;;2025-09-10 14:31:15
24;2023-06-14 15:52:55;SCTASK2120888;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nicolas ESCAICH;;;2023-06-14 17:10:29;;;2025-09-10 14:31:15
24;2023-06-14 13:58:35;SCTASK2120178;Request;MinGW (6.3.0_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-06-14 14:05:31;;;2025-09-10 14:31:15
24;2023-06-14 13:17:08;SCTASK2119922;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Rached SERGHINE;;;2023-06-14 13:42:35;;;2025-09-10 14:31:15
24;2023-06-14 12:42:33;SCTASK2119768;Request;Test Management System (7.8.2.0_32b) EN;Closed Complete;Nathan DURAND;;;2023-06-14 13:55:11;;;2025-09-10 14:31:15
24;2023-06-14 12:20:44;SCTASK2119695;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Nicolas ESCAICH;;;2023-06-16 11:55:20;;;2025-09-10 14:31:15
24;2023-06-14 11:45:25;SCTASK2119500;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Nathan DURAND;;;2023-06-14 11:54:16;;;2025-09-10 14:31:15
24;2023-06-14 10:59:57;SCTASK2119202;Request;Reliability Workbench (RWB) (15.0.2.3_64b) EN;Closed Complete;Rached SERGHINE;;;2023-06-14 13:46:15;;;2025-09-10 14:31:15
24;2023-06-14 10:59:13;SCTASK2119198;Request;FaultTree+ (11.2_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-06-14 11:13:15;;;2025-09-10 14:31:15
24;2023-06-13 15:32:33;INC004729768;Incident;Scade ::C2A;Closed;Nicolas ESCAICH;Elyazid MATAICH;2023-06-19 17:07:13;2023-06-26 18:14:13;4 - Low;0;2025-09-10 14:31:15
24;2023-06-13 13:25:09;SCTASK2116495;Request;Scade (5.1.1o_64b) EN;Closed Complete;Rached SERGHINE;;;2023-06-13 18:54:22;;;2025-09-10 14:31:15
24;2023-06-13 13:12:43;SCTASK2116453;Request;Reliability Workbench (RWB) (15.0.2.3_64b) EN;Closed Complete;Nathan DURAND;;;2023-06-13 15:15:06;;;2025-09-10 14:31:15
24;2023-06-13 11:28:08;INC004727223;Incident;Qt Packages ::C2A;Closed;Nicolas ESCAICH;Beatrice DUSSON;2023-06-19 11:26:57;2023-06-26 12:30:14;4 - Low;0;2025-09-10 14:31:15
24;2023-06-13 09:08:20;SCTASK2114792;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-06-13 09:24:28;;;2025-09-10 14:31:15
24;2023-06-12 19:55:07;SCTASK2113979;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Rached SERGHINE;;;2023-06-13 08:13:38;;;2025-09-10 14:31:15
24;2023-06-12 15:35:31;INC004722629;Incident;FLOWMASTER ::C2A;Closed;Nathan DURAND;Nils LEHMANN;2023-06-28 11:17:12;2023-07-05 12:09:04;4 - Low;0;2025-09-10 14:31:15
24;2023-06-12 14:36:42;INC004722024;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Chinmay SASTRY;2023-06-16 14:42:04;2023-06-23 15:23:56;4 - Low;0;2025-09-10 14:31:15
24;2023-06-12 13:41:52;SCTASK2112282;Request;SEER-MFG (8.4.19_64b) EN;Closed Incomplete;Nicolas ESCAICH;;;2023-06-13 09:20:40;;;2025-09-10 14:31:15
24;2023-06-12 13:15:50;SCTASK2112144;Request;Magics (23.01_64b) EN;Closed Incomplete;Nathan DURAND;;;2023-06-12 13:38:17;;;2025-09-10 14:31:15
24;2023-06-12 10:22:44;SCTASK2111090;Request;MinGW (6.3.0_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-06-12 10:42:24;;;2025-09-10 14:31:15
24;2023-06-12 09:12:03;SCTASK2110522;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Rached SERGHINE;;;2023-06-12 09:22:25;;;2025-09-10 14:31:15
23;2023-06-09 16:05:36;INC004715425;Incident;Eclipse ::C2A;Closed;Rached SERGHINE;REDACTED USER;2023-06-29 17:23:10;2023-07-06 18:03:36;4 - Low;0;2025-09-10 14:31:15
23;2023-06-09 12:48:31;SCTASK2108463;Request;Mathcad (15.0 M050_32b) EN;Closed Complete;Sylvain LARVOR;;;2023-06-09 12:54:55;;;2025-09-10 14:31:15
23;2023-06-09 12:26:06;SCTASK2108386;Request;Reqtify (2016_32b) EN;Closed Complete;Sylvain LARVOR;;;2023-06-09 14:01:09;;;2025-09-10 14:31:15
23;2023-06-09 12:21:55;INC004713955;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Rohit SHARMA;2023-06-14 12:47:30;2023-06-22 08:34:50;4 - Low;0;2025-09-10 14:31:15
23;2023-06-09 12:18:32;INC004713933;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Atul RANJAN;2023-06-22 11:01:57;2023-06-29 12:29:31;4 - Low;1;2025-09-10 14:31:15
23;2023-06-09 12:18:20;SCTASK2108367;Request;Mathcad (15.0 M050_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-06-09 12:38:50;;;2025-09-10 14:31:15
23;2023-06-08 15:14:50;SCTASK2105867;Request;Scade (5.1.1o_64b) EN;Closed Incomplete;REDACTED USER;;;2023-06-09 15:19:34;;;2025-09-10 14:31:15
23;2023-06-08 14:39:53;INC004709047;Incident;TeXstudio ::C2A;Closed;Rached SERGHINE;Lewis CLIFFORD;2023-06-22 10:34:14;2023-06-29 11:27:05;4 - Low;0;2025-09-10 14:31:15
23;2023-06-08 14:37:24;SCTASK2105612;Request;Reqtify (2019 FD01_32b) EN;Closed Incomplete;Nicolas ESCAICH;;;2023-06-08 17:20:06;;;2025-09-10 14:31:15
23;2023-06-08 13:52:41;SCTASK2105366;Request;graphviz (2.26.3_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-06-09 13:35:03;;;2025-09-10 14:31:15
23;2023-06-08 11:38:11;SCTASK2104798;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Complete;Nathan DURAND;;;2023-06-08 14:05:44;;;2025-09-10 14:31:15
23;2023-06-08 10:37:59;SCTASK2104464;Request;Scade (5.1.1o_64b) EN;Closed Incomplete;Rached SERGHINE;;;2023-06-12 10:21:38;;;2025-09-10 14:31:15
23;2023-06-08 09:53:01;INC004706125;Incident;Reliability Workbench (RWB) ::C2A;Closed;Rached SERGHINE;Matthias MARUHN;2023-06-15 18:42:57;2023-06-22 19:02:45;4 - Low;0;2025-09-10 14:31:15
23;2023-06-07 17:49:15;SCTASK2103067;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Sylvain LARVOR;;;2023-06-07 18:18:31;;;2025-09-10 14:31:15
23;2023-06-07 16:48:47;SCTASK2102849;Request;KICAD (5.1.4_64b) ML;Closed Complete;Sylvain LARVOR;;;2023-06-07 17:01:57;;;2025-09-10 14:31:15
23;2023-06-07 10:33:02;SCTASK2100805;Request;Magics (23.01_64b) EN;Closed Complete;Nathan DURAND;;;2023-06-07 10:48:17;;;2025-09-10 14:31:15
23;2023-06-06 16:41:19;SCTASK2099109;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;REDACTED USER;;;2023-06-06 17:00:16;;;2025-09-10 14:31:15
23;2023-06-06 15:32:34;SCTASK2098791;Request;Mathcad (15.0 M050_32b) EN;Closed Complete;REDACTED USER;;;2023-06-06 15:45:11;;;2025-09-10 14:31:15
23;2023-06-06 11:45:57;SCTASK2097521;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nathan DURAND;;;2023-06-06 11:57:53;;;2025-09-10 14:31:15
23;2023-06-06 11:39:44;SCTASK2097479;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Nicolas ESCAICH;;;2023-06-08 11:22:08;;;2025-09-10 14:31:15
23;2023-06-06 11:24:45;SCTASK2097392;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;REDACTED USER;;;2023-06-08 11:18:47;;;2025-09-10 14:31:15
23;2023-06-06 10:32:24;SCTASK2096959;Request;KICAD (5.1.4_64b) ML;Closed Complete;Nathan DURAND;;;2023-06-06 10:42:00;;;2025-09-10 14:31:15
23;2023-06-06 09:38:19;SCTASK2096567;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Rached SERGHINE;;;2023-06-06 09:53:40;;;2025-09-10 14:31:15
23;2023-06-05 17:13:59;SCTASK2095345;Request;MinGW (6.3.0_64b) EN;Closed Complete;REDACTED USER;;;2023-06-05 17:29:44;;;2025-09-10 14:31:15
23;2023-06-05 17:10:39;SCTASK2095330;Request;Mathcad (Prime 7.0.0_64b) EN;Closed Complete;Sylvain LARVOR;;;2023-06-05 17:21:23;;;2025-09-10 14:31:15
23;2023-06-05 16:43:16;INC004690299;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;REDACTED USER;2023-06-09 16:40:11;2023-06-16 17:08:28;4 - Low;0;2025-09-10 14:31:15
23;2023-06-05 15:44:28;SCTASK2094861;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-06-05 16:01:10;;;2025-09-10 14:31:15
23;2023-06-05 15:35:53;INC004689684;Incident;Visual Studio ::C2A;Closed;REDACTED USER;Olivier FRATCZAK;2023-06-05 16:44:00;2023-06-12 17:14:43;4 - Low;0;2025-09-10 14:31:15
23;2023-06-05 15:26:31;SCTASK2094744;Request;MinGW (6.3.0_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-06-05 15:37:12;;;2025-09-10 14:31:15
23;2023-06-05 15:05:04;SCTASK2094594;Request;ATB (2.0.3_64b) EN;Closed Complete;REDACTED USER;;;2023-06-05 15:19:30;;;2025-09-10 14:31:15
23;2023-06-05 08:40:27;SCTASK2092120;Request;MinGW (6.3.0_64b) EN;Closed Complete;Nathan DURAND;;;2023-06-05 08:47:23;;;2025-09-10 14:31:15
22;2023-06-02 16:54:15;SCTASK2091240;Request;Scade (6.4_64b) EN;Closed Complete;Nathan DURAND;;;2023-06-02 18:49:12;;;2025-09-10 14:31:15
22;2023-06-02 11:24:20;SCTASK2089858;Request;Test Management System (7.8.2.0_32b) EN;Closed Incomplete;Nicolas ESCAICH;;;2023-06-02 11:50:13;;;2025-09-10 14:31:15
